#auto generated file!
38880;0;0;0;1;0;477;5252;1;641.9409116437819;641.9587213782952;1
38884;0;0;0;1;2;410;5314;336;642.08501016539;642.1013142686081;1
38887;0;0;0;1;0;9665;1305;50;642.2725656151864;642.2888697184045;1
38889;0;0;0;1;2;1351;1308;371;642.2831299990625;642.2989562633068;1
38890;0;0;0;1;2;840;5684;7;642.2847919223406;642.3002114636917;1
38891;0;0;0;1;0;6951;2232;18;642.3002838668993;642.3157034082504;1
38892;0;0;0;1;0;3843;1128;1;642.3076899802547;642.3254997147681;1
38893;0;0;0;1;0;6311;1411;3;642.3117873106313;642.3280914138494;1
38895;0;0;0;1;0;382;2298;22;642.3232220418195;642.3410317763328;1
38899;0;0;0;1;0;2376;4830;13;642.3889709003769;642.404390441728;1
38901;0;0;0;1;2;4056;913;154;642.4696438491945;642.4850633905456;1
38905;0;0;0;1;0;108;218;7;642.5998418120196;642.6152613533707;1
38908;0;0;0;1;0;356;950;12;642.6323185816834;642.6481448459277;1
38911;0;0;0;1;0;3848;687;46;642.6989010179409;642.7142766546132;1
38912;0;0;0;1;0;1199;877;78;642.6990084330045;642.7143840696767;1
38914;0;0;0;1;0;1281;408;27;642.7561994822479;642.7720257464922;1
38916;0;0;0;1;0;6410;2138;111;642.7853331354928;642.8011593997371;1
38918;0;0;0;1;0;6961;1090;11;642.7866442977441;642.8020638390952;1
38920;0;0;0;1;1;1156;334;10;642.7991190117282;642.8149452759725;1
38922;0;0;0;1;0;2905;976;47;642.8158156041649;642.8321690830882;1
38923;0;0;0;1;0;591;11;9;642.8228427180107;642.8403068616772;1
38924;0;0;0;1;0;1002;432;1;642.8281748234491;642.8440010876934;1
38926;0;0;0;1;0;2713;17;11;642.8332362025309;642.8486118392032;1
38927;0;0;0;1;0;2159;3868;4;642.837144570639;642.8529708348833;1
38928;0;0;0;1;0;3347;171;61;642.8491693750367;642.86697910955;1
38930;0;0;0;1;0;226;2448;32;642.8735940816198;642.8910582252862;1
38931;0;0;0;1;0;4372;1109;45;642.9055327259024;642.9209522672535;1
38932;0;0;0;1;0;693;1945;6;642.9103537570519;642.9278179007183;1
38933;0;0;0;1;0;2531;1699;61;642.928636761274;642.9449902401973;1
38934;0;0;0;1;0;703;1828;13;642.9617596254543;642.9771791668054;1
38935;0;0;0;1;0;4194;628;30;642.9912679080542;643.0066435447264;1
38936;0;0;0;1;0;2517;1882;17;643.0001483561189;643.0176124997853;1
38938;0;0;0;1;0;3788;352;27;643.0770207442184;643.0933742231417;1
38941;0;0;0;1;0;379;991;49;643.1226567150347;643.139010193958;1
38942;0;0;0;1;0;183;1858;14;643.1399560339476;643.1563095128708;1
38943;0;0;0;1;0;245;174;5;643.1465875767034;643.1623675930388;1
38945;0;0;0;1;0;2334;375;39;643.1480271002818;643.164380579205;1
38946;0;0;0;1;0;491;1520;20;643.227339535081;643.2427151717533;1
38948;0;0;0;1;2;3039;3355;230;643.2419154023194;643.2597251368327;1
38952;0;0;0;1;0;96;699;43;643.2816713593315;643.2980248382548;1
38953;0;0;0;1;0;2439;128;39;643.282096495977;643.2974721326493;1
38954;0;0;0;1;0;5061;723;12;643.2826050553126;643.3004147898259;1
38956;0;0;0;1;0;148;753;4;643.3048170152133;643.3205970315487;1
38957;0;0;0;1;0;3567;346;19;643.3335545365509;643.3510753442735;1
38959;0;0;0;1;0;3500;870;29;643.361638500533;643.3794482350463;1
38963;0;0;0;1;0;1339;950;5;643.4122291389783;643.4276047756506;1
38964;0;0;0;1;0;5756;1680;74;643.4359071091183;643.4537168436316;1
38966;0;0;0;1;0;2250;1350;25;643.5132140977868;643.5295182010049;1
38969;0;0;0;1;0;3562;466;60;643.5981734259307;643.6156942336532;1
38970;0;0;0;1;0;3962;229;40;643.6191356355056;643.6366564432282;1
38973;0;0;0;1;0;1029;3043;31;643.6467558367689;643.6642766444915;1
38974;0;0;0;1;0;140;2138;13;643.649100516577;643.6669102510904;1
38975;0;0;0;1;0;4277;1916;13;643.6656871439594;643.6834968784727;1
38977;0;0;0;1;2;1077;77;90;643.6882849515225;643.7045890547406;1
38979;0;0;0;1;0;67;122;5;643.7444412898103;643.7622510243236;1
38980;0;0;0;1;0;792;1646;20;643.7469092272114;643.7647189617247;1
38982;0;0;0;1;0;3439;102;9;643.7710698867544;643.788590694477;1
38983;0;0;0;1;0;1895;539;5;643.7821230554374;643.79964386316;1
38985;0;0;0;1;0;3430;1513;8;643.8483399764875;643.8637156131598;1
38986;0;0;0;1;0;1280;962;26;643.8749422809215;643.8903179175937;1
38987;0;0;0;1;0;2833;718;1;643.8866195051287;643.901995141801;1
38988;16;11;23;1;0;1646;1133;66;643.9629148379562;645.8977464610871;4
38994;0;0;0;1;0;1584;3072;9;644.2027320551966;644.22054178971;1
38995;0;0;0;1;0;1849;60;6;644.2050886082515;644.2228983427648;1
39001;0;0;0;1;0;156;1020;5;644.3577788855571;644.3731984269082;1
39004;0;0;0;1;0;229;4858;27;644.4362211399356;644.4524273808482;1
39008;0;0;0;1;0;520;3150;2;644.5439834120393;644.5593590487116;1
39009;0;0;0;1;0;2423;777;62;644.544867083382;644.5602427200542;1
39012;0;0;0;1;0;410;233;53;644.5882329680692;644.6036086047415;1
39013;0;0;0;1;0;4497;2;68;644.5907382622974;644.60694450321;1
39018;0;0;0;1;0;840;1123;3;644.6827013563928;644.7005700235391;1
39019;0;0;0;1;0;4228;2561;36;644.6851475521801;644.7013537930927;1
39021;0;0;0;1;0;36;1615;10;644.7560782235462;644.7739468906924;1
39022;0;0;0;1;0;91;363;54;644.7585286920843;644.7747349329969;1
39024;0;0;0;1;0;314;201;10;644.7777890299013;644.7953098376239;1
39025;0;0;0;1;0;4149;1488;46;644.7801022680983;644.7976230758209;1
39026;0;0;0;1;1;244;1704;64;644.8643876262656;644.8805938671783;1
39027;0;0;0;1;0;481;2577;1;644.8800874081289;644.8976082158515;1
39028;0;0;0;1;0;1470;3274;5;644.8847309474932;644.9009371884058;1
39029;0;0;0;1;0;3152;1677;61;644.892809349641;644.9085433875736;1
39030;0;0;0;1;0;2135;231;6;644.898799124999;644.91421866635;1
39031;0;0;0;1;0;3808;100;48;644.8996811248938;644.9172019326164;1
39032;0;0;0;1;1;532;838;7;644.9032623431231;644.9194685840357;1
39033;0;0;0;1;0;1071;1342;40;644.9117230955972;644.9292439033197;1
39035;0;0;0;1;0;3813;4069;49;644.9331700470041;644.9506908547266;1
39037;0;0;0;1;0;546;5044;16;644.9572543098978;644.9734605508105;1
39038;0;0;0;1;0;7144;943;43;644.987898735224;645.0057674023702;1
39039;0;0;0;1;0;68;3659;3;645.0626435298221;645.0788497707348;1
39040;0;0;0;1;0;711;221;1;645.0700569159467;645.0857909538793;1
39041;0;0;0;1;0;876;3762;4;645.0993091714081;645.1150432093407;1
39046;0;0;0;1;0;1845;98;8;645.2785464575445;645.2964151246907;1
39047;0;0;0;1;1;55;2155;4;645.2795174295402;645.2973860966864;1
39048;0;0;0;1;0;219;584;57;645.2873159672984;645.3051846344446;1
39050;0;0;0;1;0;226;527;31;645.3231167104889;645.3406375182115;1
39053;0;0;0;1;0;278;472;17;645.3577484773241;645.3752692850467;1
39054;0;0;0;1;0;3409;1555;9;645.3581220096067;645.375990676753;1
39059;0;0;0;1;0;912;5998;44;645.4144276909137;645.4319484986363;1
39062;0;0;0;1;0;45;8724;22;645.4567012741859;645.4742220819085;1
39063;0;0;0;1;0;4109;996;1;645.4984504735927;645.5159712813153;1
39066;0;0;0;1;0;3025;1126;20;645.5207323087578;645.5382531164804;1
39068;0;0;0;1;0;6265;4173;51;645.5455277723613;645.5630485800839;1
39071;0;0;0;1;2;348;1345;177;645.5853907956395;645.6015970365521;1
39072;0;0;0;1;0;523;851;14;645.6211999594572;645.6387207671797;1
39074;0;0;0;1;0;3119;843;20;645.6292683975761;645.6467892052987;1
39076;0;0;0;1;0;1059;2530;67;645.6360730048582;645.6515811120985;1
39079;0;0;0;1;0;7592;5393;114;645.746343255984;645.7638640637066;1
39081;0;0;0;1;2;3796;31;51;645.7639757228513;645.7818443899976;1
39084;0;0;0;1;0;237;1457;17;645.7872744389254;645.8030084768579;1
39085;0;0;0;1;0;2185;2206;38;645.8035363583308;645.8188683396376;1
39087;0;0;0;1;0;4024;1692;1;645.845523044135;645.8630438518576;1
39089;0;0;0;1;0;6644;1078;67;645.8572967935653;645.872628774872;1
39091;0;0;0;1;0;4141;3390;79;645.8719807903408;645.889849457487;1
39093;0;0;0;1;0;686;1521;4;645.9080864941772;645.9235501916621;1
39094;0;0;0;1;0;448;4;44;645.9188797675764;645.9367484347226;1
39095;0;0;0;1;0;1516;842;3;645.9618260818908;645.9775601198234;1
39096;0;0;0;1;0;1005;204;2;645.9686039676411;645.9840676651261;1
39097;0;0;0;1;0;682;4846;2;645.9737438308607;645.9894778687933;1
39098;0;0;0;1;0;47;3465;86;645.9818539341337;645.9971859154405;1
39100;0;0;0;1;0;2017;364;27;646.0177048914207;646.0352256991433;1
39101;0;0;0;1;0;849;1474;3;646.0455971696448;646.0610608671298;1
39102;0;0;0;1;0;372;1870;44;646.056821369761;646.0743421774836;1
39103;0;0;0;1;0;4769;1404;22;646.0586139610913;646.0764826282375;1
39104;0;0;0;1;0;2336;1192;10;646.085825180623;646.1011571619298;1
39105;0;0;0;1;0;4665;1344;16;646.1082181141327;646.1257389218553;1
39107;0;0;0;1;0;594;1845;62;646.1253716696368;646.1408353671218;1
39109;0;0;0;1;1;373;64;2;646.1596501048527;646.1771709125753;1
39111;0;0;0;1;0;802;765;7;646.1970924296594;646.2124244109662;1
39113;0;0;0;1;0;1220;155;53;646.2038111076905;646.2212752513569;1
39115;0;0;0;1;2;742;9498;120;646.2207970215356;646.2382611652021;1
39118;0;0;0;1;0;1341;55;22;646.2742698574126;646.291734001079;1
39122;0;0;0;1;0;2326;1153;6;646.3145742690547;646.3278680503051;1
39123;0;0;0;1;0;249;95;44;646.3478281936403;646.3636082099757;1
39127;0;0;0;1;0;223;1035;15;646.3922630338335;646.4101317009797;1
39128;0;0;0;1;0;6646;6993;26;646.4388812135712;646.4563453572376;1
39129;0;0;0;1;0;12093;1360;63;646.4534651760736;646.4697202008468;1
39130;0;0;0;1;0;454;285;1;646.4540031987221;646.4718718658684;1
39132;0;0;0;1;0;1768;710;39;646.5038316258527;646.520086650626;1
39133;0;0;0;1;0;214;2260;50;646.5139300395891;646.5317987067353;1
39134;0;0;0;1;0;1453;935;52;646.5246038858744;646.5420680295408;1
39135;0;0;0;1;0;2300;288;46;646.5684985637195;646.5863672308657;1
39140;0;0;0;1;1;85;2493;12;646.7020949531601;646.7199636203063;1
39143;0;0;0;1;0;1470;950;1;646.8118353664217;646.8280416073344;1
39144;0;0;0;1;0;942;418;46;646.8143960153988;646.8301760317341;1
39149;0;0;0;1;0;1028;5148;21;646.8896121492036;646.90707629287;1
39150;0;0;0;1;0;323;825;3;646.9053259877229;646.9231946548691;1
39151;0;0;0;1;0;1384;93;11;646.9162382398812;646.9317019373661;1
39152;0;0;0;1;0;320;603;18;646.9305037475968;646.9483724147431;1
39155;0;0;0;1;0;2287;666;27;647.0070833650776;647.024547508744;1
39156;0;0;0;1;0;1881;2342;1;647.0162136666617;647.0295074479121;1
39158;0;0;0;1;2;1608;3421;358;647.0291924294527;647.0424862107031;1
39161;0;0;0;1;0;7154;3812;60;647.1292223593254;647.1470910264716;1
39163;0;0;0;1;0;2589;621;21;647.1501926878768;647.1659727042122;1
39164;0;0;0;1;0;3337;263;44;647.1598647361124;647.1753284335973;1
39167;0;0;0;1;0;1870;106;10;647.2231670078673;647.2389470242027;1
39169;0;0;0;1;0;34;5033;20;647.2435930319696;647.259373048305;1
39171;0;0;0;1;0;1048;798;30;647.2759799020978;647.293848569244;1
39176;0;0;0;1;0;1477;1068;32;647.485333954592;647.5006659358987;1
39177;0;0;0;1;0;5945;3576;26;647.4858281611732;647.5036968283194;1
39180;0;0;0;1;0;176;751;2;647.5828329758864;647.5961267571369;1
39181;0;0;0;1;0;598;1249;12;647.5943601670283;647.6122288341745;1
39182;0;0;0;1;0;1648;4337;21;647.6120772131052;647.6295413567716;1
39184;0;0;0;1;0;3011;500;22;647.6268217716721;647.6446904388183;1
39187;0;0;0;1;0;404;1139;44;647.6409646109754;647.6562965922822;1
39188;0;0;0;1;0;2297;589;48;647.6691383050002;647.6852960539919;1
39191;0;0;0;1;0;4657;869;16;647.7252275009625;647.742691644629;1
39193;0;0;0;1;0;5129;826;34;647.7297710899373;647.7472352336038;1
39199;0;0;0;1;0;3938;87;62;647.8359193850996;647.853383528766;1
39201;0;0;0;1;0;610;2051;32;647.8570271884106;647.8731849374024;1
39206;0;0;0;1;0;1385;7134;1;647.9436587127047;647.9611228563712;1
39207;0;0;0;1;0;217;200;52;647.9487370534385;647.9642007509235;1
39209;0;0;0;1;0;379;1900;56;647.9511347360134;647.9665984334983;1
39210;0;0;0;1;1;869;706;21;647.9723899755811;647.9885477245729;1
39211;0;0;0;1;0;377;809;5;647.9760369365496;647.993501080216;1
39220;0;0;0;1;0;1586;245;36;648.1470423257546;648.1625060232395;1
39223;0;0;0;1;2;2222;459;119;648.1991577756918;648.2146214731767;1
39225;0;0;0;1;0;1027;381;6;648.2142329386935;648.2321016058397;1
39227;0;0;0;1;0;2549;1256;39;648.2201051122634;648.2379737794096;1
39229;0;0;0;1;0;4217;441;35;648.2375807379617;648.2550448816281;1
39233;0;0;0;1;1;692;112;34;648.2829263326054;648.2990840815971;1
39236;0;0;0;1;0;23;5164;37;648.3339369242454;648.3471980590838;1
39245;0;0;0;1;0;3650;868;1;648.5532766067183;648.5707407503847;1
39247;0;0;0;1;0;2194;12;97;648.5591503425068;648.5746140399917;1
39248;0;0;0;1;0;3333;1050;7;648.5622137644672;648.5775457457739;1
39249;0;0;0;1;0;3477;8258;80;648.5665638000655;648.5840279437319;1
39250;0;0;0;1;0;905;93;50;648.5749469500597;648.5924110937261;1
39252;0;0;0;1;0;5168;458;7;648.6281992139528;648.6436629114378;1
39255;6;1;2;1;0;3553;4262;52;648.6972860098679;657.0115948048107;4
39257;0;0;0;1;0;178;640;25;648.7305220992878;648.7438486880857;1
39258;0;0;0;1;0;1351;283;26;648.7433680297523;648.7587000110591;1
39259;0;0;0;1;0;1172;123;14;648.7614866330262;648.7769503305111;1
39264;0;0;0;1;0;880;1080;22;648.8566193143072;648.8744879814534;1
39268;0;0;0;1;0;900;2776;9;648.9105217382129;648.9259854356978;1
39270;0;0;0;1;0;305;4335;69;648.9212787202595;648.9367424177444;1
39271;0;0;0;1;0;3077;756;5;648.9486046035265;648.9664732706727;1
39273;0;0;0;1;0;5611;247;1;648.9554631673612;648.9733318345075;1
39276;0;0;0;1;0;497;1158;43;648.9668026244866;648.9821346057934;1
39279;0;0;0;1;0;3179;48;15;649.0470890272433;649.06242100855;1
39281;0;0;0;1;1;32;166;16;649.059242900682;649.0771115678282;1
39283;0;0;0;1;0;1382;512;13;649.0789282486073;649.0947082649427;1
39284;0;0;0;1;0;341;408;4;649.0814163954947;649.0992850626409;1
39286;0;0;0;1;0;3529;697;20;649.1368627724096;649.1547314395558;1
39287;0;0;0;1;0;427;435;16;649.1395934377643;649.1549254190711;1
39289;0;0;0;1;0;348;4583;33;649.1980167729342;649.2137508108668;1
39292;0;0;0;1;0;335;213;43;649.2388806052275;649.2542125865342;1
39293;0;0;0;1;1;122;711;26;649.2509514659674;649.2640836029984;1
39294;0;0;0;1;0;557;1074;6;649.2617198887558;649.2770518700626;1
39295;0;0;0;1;0;884;1369;16;649.2731497267752;649.2884817080819;1
39296;0;0;0;1;0;1081;1115;8;649.2749094864699;649.2906435244025;1
39297;0;0;0;1;1;35;122;51;649.308569050101;649.3218956388989;1
39300;0;0;0;1;1;96;833;6;649.3208560632057;649.3369656096036;1
39301;0;0;0;1;2;2544;944;72;649.3264439698982;649.342553516296;1
39303;0;0;0;1;0;3610;3044;22;649.3585841140259;649.3760482576923;1
39304;0;0;0;1;2;1154;2524;266;649.4193132211112;649.4367773647776;1
39305;0;0;0;1;0;2063;1012;11;649.4299300478112;649.4460395942091;1
39306;0;0;0;1;1;4;123;8;649.4441616449622;649.45748823376;1
39307;0;0;0;1;0;686;2402;25;649.4672402089645;649.4851088761108;1
39308;0;0;0;1;0;41;2823;10;649.4675638568391;649.4854325239853;1
39309;0;0;0;1;0;1005;96;7;649.4696541622492;649.4829807510471;1
39310;0;0;0;1;0;323;75;8;649.5049270779824;649.5210366243803;1
39311;0;0;0;1;0;586;600;2;649.513606457594;649.526738594625;1
39313;0;0;0;1;0;392;386;10;649.5400598648974;649.55579390283;1
39314;0;0;0;1;0;3846;659;5;649.5803096381302;649.5960436760628;1
39317;0;0;0;1;0;1273;2162;26;649.6102393629651;649.6257030604501;1
39319;0;0;0;1;0;592;2282;7;649.637070838162;649.6528508544974;1
39325;0;0;0;1;1;180;474;25;649.729236508988;649.7471051761343;1
39326;0;0;0;1;0;4742;6335;9;649.7457000570163;649.7611637545012;1
39330;0;0;0;1;0;278;2140;4;649.8274873431557;649.8406194801867;1
39331;0;0;0;1;1;152;1932;4;649.8330434163613;649.8488234326967;1
39334;0;0;0;1;0;2744;26;12;649.8837484399685;649.8995284563039;1
39336;0;0;0;1;0;2506;1347;60;649.9347465661847;649.9479752145619;1
39338;0;0;0;1;0;942;6;13;649.9576799994472;649.9731436969322;1
39340;0;0;0;1;0;1018;2181;25;649.9861681922672;650.0040368594134;1
39341;0;0;0;1;0;1077;4663;40;650.0443704162931;650.0601504326285;1
39342;0;0;0;1;0;3776;45;21;650.0489360867942;650.0647161031296;1
39343;0;0;0;1;0;2716;1236;2;650.0607708511438;650.0765508674792;1
39344;0;0;0;1;0;1580;762;3;650.0757916342819;650.0889237713129;1
39347;0;0;0;1;2;6490;2948;68;650.1146157383704;650.1300794358554;1
39352;0;0;0;1;0;2861;79;101;650.1718190626996;650.187599079035;1
39353;0;0;0;1;0;770;1618;60;650.1960585894388;650.2118386057742;1
39355;0;0;0;1;0;2103;334;11;650.2310086824324;650.2471182288302;1
39356;0;0;0;1;0;4448;1235;25;650.2336437361389;650.2491074336239;1
39357;0;0;0;1;0;6;1422;19;650.2593260867518;650.2747897842368;1
39359;0;0;0;1;0;1830;3661;15;650.2677753483855;650.2835553647209;1
39360;0;0;0;1;0;2026;962;5;650.2780010275675;650.2954088725107;1
39362;0;0;0;1;0;1348;518;93;650.3136323627571;650.3297419091549;1
39364;0;0;0;1;0;1210;76;25;650.3431688767422;650.3610375438884;1
39365;0;0;0;1;0;2410;2971;47;650.3780521839478;650.3935158814328;1
39367;0;0;0;1;0;638;204;17;650.3856556534922;650.4010751948433;1
39368;0;0;0;1;2;1395;2757;277;650.3918071980063;650.4072708954913;1
39369;0;0;0;1;0;78;597;1;650.3998911443038;650.4153548417887;1
39371;0;0;0;1;0;907;407;29;650.428048340237;650.4435120377219;1
39372;0;0;0;1;0;2155;783;26;650.4422609652099;650.4583705116078;1
39374;0;0;0;1;0;3213;2864;2;650.4699245203009;650.4877931874471;1
39375;0;0;0;1;0;1820;2402;1;650.4922843232305;650.5056438819071;1
39376;0;0;0;1;1;1876;4546;30;650.4941951544504;650.5120638215966;1
39380;0;0;0;1;0;2153;412;9;650.5446673225027;650.5604473388381;1
39381;0;0;0;1;0;1420;687;10;650.5561127046827;650.573520549626;1
39383;16;11;22;1;0;1443;135;85;650.5642363386077;653.5857826403566;4
39384;0;0;0;1;0;3759;849;46;650.6004638801164;650.6136925284936;1
39385;0;0;0;1;0;336;411;21;650.6127222358419;650.6281859333269;1
39386;0;0;0;1;2;423;3192;77;650.6303167313291;650.6460967476645;1
39390;0;0;0;1;1;221;574;21;650.7464624656077;650.7643311327539;1
39393;0;0;0;1;0;1508;1776;12;650.8426854352996;650.8560449939762;1
39394;0;0;0;1;0;491;1337;53;650.8524467228972;650.8682267392326;1
39396;0;0;0;1;0;182;1169;56;650.8788403237213;650.8943484309616;1
39397;0;0;0;1;0;18;1325;35;650.8981066455707;650.9138866619061;1
39403;0;0;0;1;0;544;408;9;650.947700376307;650.9610599349836;1
39406;0;0;0;1;0;8798;721;41;650.9957535121156;651.0136221792618;1
39407;0;0;0;1;0;2092;2172;1;651.0091336770599;651.0223299977545;1
39408;0;0;0;1;0;2359;3240;5;651.009444436264;651.0273131034102;1
39411;0;0;0;1;0;1546;1151;42;651.0452129281531;651.0613224745509;1
39412;0;0;0;1;2;1136;6643;258;651.0454802905184;651.058839849195;1
39414;0;0;0;1;0;1691;503;47;651.0535583829155;651.0714270500617;1
39415;0;0;0;1;0;24;248;34;651.0661992810726;651.0794930623231;1
39416;0;0;0;1;0;6269;755;16;651.0812648600885;651.0966404967608;1
39417;0;0;0;1;0;5893;120;22;651.085937256608;651.1013128932802;1
39418;0;0;0;1;1;339;1468;13;651.0915956576348;651.1071037648751;1
39420;0;0;0;1;0;6711;949;33;651.1559303884479;651.1737990555941;1
39421;0;0;0;1;0;455;353;13;651.1617901111782;651.1771657478505;1
39422;0;0;0;1;1;63;87;21;651.1632781246063;651.1790581409417;1
39424;0;0;0;1;0;2083;217;2;651.1891633939636;651.2049434102989;1
39426;0;0;0;1;0;1205;2578;4;651.2108320122545;651.2266120285899;1
39427;0;0;0;1;0;345;20;65;651.2173994817869;651.2352681489331;1
39428;0;0;0;1;0;497;851;5;651.232124160505;651.2476322677453;1
39429;0;0;0;1;0;683;2958;3;651.2451923013762;651.2609723177115;1
39432;0;0;0;1;0;531;1501;4;651.2844789546215;651.2999870618618;1
39434;0;0;0;1;0;2244;1162;10;651.2882384236693;651.3043479700672;1
39436;0;0;0;1;2;5993;1747;8;651.3151652558473;651.3309452721827;1
39437;0;0;0;1;0;3996;1772;13;651.3531470237928;651.3692565701906;1
39438;0;0;0;1;0;2328;841;14;651.353360553207;651.3688686604473;1
39439;0;0;0;1;0;5461;2389;12;651.3761445080028;651.3915640493539;1
39440;0;0;0;1;0;1637;891;33;651.3784755492982;651.394585095696;1
39441;0;0;0;1;0;13893;2115;1;651.4009072456628;651.418315090606;1
39443;0;0;0;1;0;2670;1873;70;651.4214067613613;651.4369148686015;1
39444;0;0;0;1;0;3100;918;19;651.4286417195469;651.4465697106386;1
39446;0;0;0;1;0;2031;3848;27;651.4903472491434;651.5082752402351;1
39447;0;0;0;1;0;3042;1643;34;651.5168436340592;651.5329531804571;1
39448;0;0;0;1;0;5544;325;65;651.5250949287384;651.5425027736817;1
39450;0;0;0;1;0;94;282;7;651.5782516739796;651.5939857119122;1
39451;0;0;0;1;0;3652;1760;15;651.5803830214365;651.5958025627876;1
39452;0;0;0;1;0;565;180;3;651.5955964852827;651.613004330226;1
39453;0;0;0;1;0;228;1755;3;651.5998398370883;651.6155738750209;1
39454;0;0;0;1;0;4615;1864;20;651.601130858836;651.6190588499277;1
39455;0;0;0;1;0;271;237;21;651.6563841405601;651.6718036819112;1
39458;0;0;0;1;0;905;379;20;651.6825960250866;651.6980155664377;1
39459;0;0;0;1;0;1369;1305;7;651.6995304933563;651.717458484448;1
39460;0;0;0;1;0;242;1759;58;651.7302644560737;651.7456839974247;1
39461;0;0;0;1;0;68;1782;34;651.7508218084273;651.7665558463599;1
39464;0;0;0;1;0;661;62;18;651.7740835533625;651.7920115444542;1
39465;0;0;0;1;0;3619;788;10;651.7997407295624;651.8151602709135;1
39466;0;0;0;1;0;110;1143;46;651.8029298197877;651.8203376647309;1
39468;0;0;0;1;0;1128;4315;7;651.8425427820929;651.857962323444;1
39469;0;0;0;1;0;1168;1678;78;651.8499872666694;651.8673951116126;1
39472;0;0;0;1;0;903;19;63;651.8672795662325;651.8852075573242;1
39476;0;0;0;1;0;618;1546;1;651.887127317985;651.9050553090767;1
39479;0;0;0;1;0;2288;573;1;651.9181983001127;651.933706407353;1
39480;0;0;0;1;0;59;3239;1;651.9330177969784;651.9509457880702;1
39482;0;0;0;1;0;4961;103;16;651.9707999457943;651.9869094921921;1
39483;0;0;0;1;0;116;4588;3;651.9916379005718;652.0077474469697;1
39484;0;0;0;1;0;1582;884;23;652.0112091058611;652.0291370969528;1
39485;0;0;0;1;0;4511;270;36;652.0421074150072;652.0576155222475;1
39487;0;0;0;1;0;800;3675;15;652.0577504657244;652.0756784568161;1
39489;0;0;0;1;0;3527;2417;25;652.127250527407;652.1447146710734;1
39490;0;0;0;1;0;199;188;26;652.130168634244;652.1480966253357;1
39497;0;0;0;1;0;602;3218;43;652.179931124796;652.1953506661471;1
39498;0;0;0;1;0;2684;1317;15;652.1827840205591;652.2007120116508;1
39499;0;0;0;1;0;867;1645;9;652.1891763572642;652.2024701385146;1
39500;0;0;0;1;0;2536;2007;7;652.2000473570384;652.215781394971;1
39502;0;0;0;1;0;1146;387;2;652.2200248640811;652.2361344104789;1
39503;0;0;0;1;0;1216;1119;9;652.2304182800536;652.2483462711454;1
39504;0;0;0;1;0;1295;2232;30;652.2337532582972;652.2516812493889;1
39505;0;0;0;1;0;1458;2670;14;652.2753495114025;652.2927573563458;1
39507;0;0;0;1;0;1351;323;11;652.2856674133172;652.3030752582605;1
39508;0;0;0;1;2;3454;2084;182;652.2925345432117;652.30579567805;1
39509;0;0;0;1;0;2251;889;36;652.2933317725661;652.3090658104987;1
39511;0;0;0;1;0;410;1603;15;652.3196603422886;652.3375883333803;1
39512;0;0;0;1;0;389;1523;3;652.321109066026;652.3390370571177;1
39513;0;0;0;1;0;236;242;12;652.3258627673913;652.3415510940781;1
39516;0;0;0;1;0;2017;466;23;652.3394252388409;652.3551135655277;1
39517;0;0;0;1;0;849;3000;12;652.3503670940312;652.3677749389744;1
39518;0;0;0;1;0;2110;2603;14;652.3914212174792;652.4070640977556;1
39519;0;0;0;1;0;1853;847;18;652.4164850497677;652.4321279300441;1
39520;0;0;0;1;0;75;1403;14;652.419221421946;652.4348643022223;1
39522;0;0;0;1;0;24;739;83;652.47659999487;652.4921976912764;1
39523;0;0;0;1;0;1038;1464;3;652.477706862729;652.4933045591354;1
39525;0;0;0;1;0;1378;411;11;652.5113706873442;652.5270135676205;1
39527;0;0;0;1;0;146;42;10;652.5355497025565;652.5534776936482;1
39531;0;0;0;1;0;666;531;12;652.5637905289158;652.5794334091921;1
39533;0;0;0;1;0;8005;98;17;652.6227157104703;652.6383134068767;1
39534;0;0;0;1;0;3182;1493;10;652.6253894376258;652.6414989840237;1
39535;0;0;0;1;0;2734;1666;32;652.6321102218841;652.6482197682819;1
39537;0;0;0;1;0;1342;3007;23;652.6426877168815;652.6587972632793;1
39540;0;0;0;1;1;482;286;7;652.7012773390984;652.7146700311928;1
39542;0;0;0;1;0;1774;587;7;652.7266866951092;652.7446146862009;1
39543;0;0;0;1;0;571;2639;9;652.7363992136776;652.7543272047693;1
39544;0;0;0;1;0;1797;1247;51;652.7570301375537;652.7749581286454;1
39546;0;0;0;1;0;1860;566;1;652.8468352833413;652.864763274433;1
39547;0;0;0;1;0;634;2151;7;652.84989824776;652.8678262388518;1
39549;0;0;0;1;0;568;780;8;652.8621980267884;652.8778409070648;1
39551;0;0;0;1;0;86;1114;20;652.890385609777;652.9077934547203;1
39552;0;0;0;1;0;575;2462;3;652.8938046810831;652.9117326721748;1
39553;0;0;0;1;0;658;2525;14;652.9208608934966;652.9369704398945;1
39557;0;0;0;1;0;5630;3632;19;653.0130240720152;653.030952063107;1
39560;0;0;0;1;0;3371;879;1;653.0591740201568;653.0765818651;1
39565;0;0;0;1;0;1641;2403;61;653.1088958772784;653.1250054236763;1
39567;0;0;0;1;0;782;1391;4;653.1266668014271;653.1440746463703;1
39568;0;0;0;1;0;1049;677;54;653.1372505436702;653.1546583886135;1
39569;0;0;0;1;0;2083;3031;24;653.1500292181355;653.1632903529738;1
39570;0;0;0;1;0;1088;1190;35;653.1619812892244;653.1799092803161;1
